日付時刻,始値,高値,安値,終値,出来高,,,
2016/1/8 22:09,1.09097,1.09102,1.09084,1.09084,22,,,
2016/1/8 22:08,1.09095,1.09096,1.09083,1.09095,25,,,
2016/1/8 22:07,1.0907,1.09098,1.0907,1.09098,13,,,
2016/1/8 22:06,1.09033,1.09071,1.0903,1.09067,33,,,
2016/1/8 22:05,1.09036,1.09039,1.09029,1.09029,16,,,
2016/1/8 22:04,1.0902,1.09036,1.09018,1.09033,20,,,
2016/1/8 22:03,1.09012,1.09025,1.09012,1.09023,18,,,
2016/1/8 22:02,1.09016,1.09016,1.09013,1.09014,5,,,
2016/1/8 22:01,1.09025,1.09035,1.09014,1.09019,27,,,
2016/1/8 22:00,1.09022,1.09029,1.09022,1.09026,20,,,
2016/1/8 21:59,1.09031,1.09035,1.0902,1.09021,40,,,
2016/1/8 21:58,1.09039,1.09039,1.09026,1.09028,10,,,
2016/1/8 21:57,1.09039,1.09045,1.09033,1.09037,19,,,
2016/1/8 21:56,1.09026,1.09045,1.09026,1.09042,13,,,
2016/1/8 21:55,1.09035,1.09039,1.09022,1.09025,28,,,
2016/1/8 21:54,1.09025,1.09047,1.09025,1.09032,35,,,
2016/1/8 21:53,1.09013,1.0903,1.0901,1.09022,16,,,
2016/1/8 21:52,1.09005,1.09017,1.09005,1.09017,9,,,
2016/1/8 21:51,1.09004,1.09008,1.09004,1.09008,2,,,
2016/1/8 21:50,1.08996,1.09007,1.08996,1.09003,17,,,
2016/1/8 21:49,1.09007,1.09009,1.08995,1.08996,12,,,
2016/1/8 21:48,1.09005,1.0901,1.09005,1.0901,3,,,
2016/1/8 21:47,1.09,1.09008,1.09,1.09007,9,,,
2016/1/8 21:46,1.09002,1.09009,1.09002,1.09003,7,,,
2016/1/8 21:45,1.09001,1.09001,1.09001,1.09001,1,,,
2016/1/8 21:44,1.09,1.09007,1.08994,1.09,11,,,
2016/1/8 21:43,1.09004,1.09004,1.08995,1.08997,8,,,
2016/1/8 21:42,1.09008,1.0901,1.09,1.09,9,,,
2016/1/8 21:41,1.09018,1.09031,1.09009,1.09011,21,,,
2016/1/8 21:40,1.09008,1.09025,1.09008,1.09022,22,,,
2016/1/8 21:39,1.09005,1.09005,1.09002,1.09005,3,,,
2016/1/8 21:38,1.08999,1.09007,1.0899,1.09007,32,,,
2016/1/8 21:37,1.09014,1.09021,1.08999,1.09,23,,,
2016/1/8 21:36,1.09016,1.09023,1.09007,1.09017,14,,,
2016/1/8 21:35,1.08996,1.09022,1.08996,1.09018,18,,,
2016/1/8 21:34,1.08993,1.09007,1.08993,1.08999,21,,,
2016/1/8 21:33,1.08989,1.08994,1.08986,1.0899,8,,,
2016/1/8 21:32,1.08988,1.08991,1.08988,1.08988,4,,,
2016/1/8 21:31,1.08996,1.09005,1.08986,1.08991,24,,,
2016/1/8 21:30,1.09005,1.09014,1.08989,1.08994,31,,,
2016/1/8 21:29,1.09006,1.09009,1.08999,1.09002,19,,,
2016/1/8 21:28,1.09005,1.09018,1.09004,1.0901,17,,,
2016/1/8 21:27,1.09008,1.09008,1.08999,1.09001,20,,,
2016/1/8 21:26,1.09005,1.09008,1.09001,1.09008,8,,,
2016/1/8 21:25,1.09011,1.09017,1.09004,1.09004,27,,,
2016/1/8 21:24,1.09013,1.09027,1.09011,1.09011,24,,,
2016/1/8 21:23,1.08999,1.09019,1.08999,1.09009,19,,,
2016/1/8 21:22,1.09009,1.09009,1.08995,1.08997,10,,,
2016/1/8 21:21,1.08996,1.09007,1.08985,1.09007,25,,,
2016/1/8 21:20,1.08998,1.09007,1.0899,1.08999,27,,,
2016/1/8 21:19,1.08993,1.08998,1.08981,1.08998,28,,,
2016/1/8 21:18,1.08988,1.08997,1.0898,1.08997,10,,,
2016/1/8 21:17,1.08991,1.08999,1.08991,1.08991,19,,,
2016/1/8 21:16,1.08991,1.08997,1.08986,1.0899,24,,,
2016/1/8 21:15,1.08991,1.08999,1.08988,1.08989,42,,,
2016/1/8 21:14,1.08966,1.08994,1.08966,1.08988,25,,,
2016/1/8 21:13,1.08963,1.08972,1.08958,1.08966,11,,,
2016/1/8 21:12,1.0895,1.08978,1.0895,1.08965,36,,,
2016/1/8 21:11,1.08941,1.08947,1.08934,1.08947,10,,,
2016/1/8 21:10,1.08945,1.08954,1.08932,1.08945,40,,,
2016/1/8 21:09,1.08913,1.08948,1.08913,1.08948,34,,,
2016/1/8 21:08,1.08924,1.08924,1.0891,1.08914,16,,,
2016/1/8 21:07,1.0891,1.08926,1.08909,1.08926,35,,,
2016/1/8 21:06,1.08899,1.08906,1.08899,1.08906,10,,,
2016/1/8 21:05,1.08913,1.08916,1.08896,1.08896,35,,,
2016/1/8 21:04,1.08944,1.08944,1.08917,1.08917,23,,,
2016/1/8 21:03,1.08958,1.08958,1.08937,1.08947,19,,,
2016/1/8 21:02,1.08928,1.08964,1.08928,1.08961,30,,,
2016/1/8 21:01,1.08945,1.08953,1.08925,1.08925,24,,,
2016/1/8 21:00,1.08961,1.08968,1.08941,1.08943,24,,,
2016/1/8 20:59,1.08962,1.08972,1.08962,1.08964,20,,,
2016/1/8 20:58,1.08966,1.08966,1.08948,1.08959,22,,,
2016/1/8 20:57,1.08942,1.08968,1.08942,1.08968,27,,,
2016/1/8 20:56,1.08939,1.08945,1.08934,1.08941,13,,,
2016/1/8 20:55,1.08935,1.08949,1.08935,1.08937,16,,,
2016/1/8 20:54,1.0896,1.08963,1.08938,1.08938,17,,,
2016/1/8 20:53,1.08985,1.08985,1.08949,1.08957,25,,,
2016/1/8 20:52,1.0898,1.08988,1.08972,1.08988,31,,,
2016/1/8 20:51,1.08944,1.08978,1.08938,1.08978,38,,,
2016/1/8 20:50,1.08946,1.08948,1.08936,1.0894,12,,,
2016/1/8 20:49,1.08952,1.08962,1.08949,1.08949,17,,,
2016/1/8 20:48,1.08968,1.08968,1.08947,1.08949,21,,,
2016/1/8 20:47,1.08947,1.08976,1.08945,1.08972,19,,,
2016/1/8 20:46,1.08952,1.0897,1.08948,1.0895,31,,,
2016/1/8 20:45,1.089,1.08956,1.089,1.08949,54,,,
2016/1/8 20:44,1.08899,1.08908,1.08899,1.089,9,,,
2016/1/8 20:43,1.08894,1.08901,1.08881,1.08895,30,,,
2016/1/8 20:42,1.08908,1.08908,1.08883,1.08897,18,,,
2016/1/8 20:41,1.08895,1.08921,1.08895,1.08908,37,,,
2016/1/8 20:40,1.08883,1.08892,1.08878,1.08892,22,,,
2016/1/8 20:39,1.08885,1.08891,1.08857,1.08879,51,,,
2016/1/8 20:38,1.08906,1.08906,1.08876,1.08887,52,,,
2016/1/8 20:37,1.08927,1.08935,1.08889,1.08907,39,,,
2016/1/8 20:36,1.08935,1.08937,1.08924,1.08924,16,,,
2016/1/8 20:35,1.08928,1.08937,1.08925,1.08931,19,,,
2016/1/8 20:34,1.08946,1.08946,1.08928,1.08928,12,,,
2016/1/8 20:33,1.08972,1.08972,1.08935,1.08946,28,,,
2016/1/8 20:32,1.08952,1.08975,1.08938,1.08972,28,,,
2016/1/8 20:31,1.08964,1.08967,1.08955,1.08955,9,,,
2016/1/8 20:30,1.08978,1.08985,1.08962,1.08968,20,,,
2016/1/8 20:29,1.08991,1.08991,1.08976,1.08976,15,,,
2016/1/8 20:28,1.08988,1.08997,1.08985,1.08994,23,,,
2016/1/8 20:27,1.08993,1.08995,1.08986,1.08988,19,,,
2016/1/8 20:26,1.09016,1.09016,1.08977,1.08996,31,,,
2016/1/8 20:25,1.09014,1.09028,1.09008,1.09018,31,,,
2016/1/8 20:24,1.09018,1.09043,1.09002,1.09015,42,,,
2016/1/8 20:23,1.09028,1.09033,1.09015,1.09015,43,,,
2016/1/8 20:22,1.0902,1.09031,1.09003,1.09031,34,,,
2016/1/8 20:21,1.09001,1.09022,1.09001,1.09017,24,,,
2016/1/8 20:20,1.08992,1.09004,1.0899,1.08998,34,,,
2016/1/8 20:19,1.08971,1.08989,1.08971,1.08989,15,,,
2016/1/8 20:18,1.08977,1.08985,1.08966,1.08966,29,,,
2016/1/8 20:17,1.08979,1.08985,1.08966,1.08976,35,,,
2016/1/8 20:16,1.08996,1.09006,1.08976,1.08979,39,,,
2016/1/8 20:15,1.08996,1.09028,1.08996,1.08999,36,,,
2016/1/8 20:14,1.08981,1.08997,1.08981,1.08993,34,,,
2016/1/8 20:13,1.08962,1.08995,1.0896,1.08978,43,,,
2016/1/8 20:12,1.08963,1.08977,1.08963,1.08966,16,,,
2016/1/8 20:11,1.08939,1.08968,1.08939,1.08959,46,,,
2016/1/8 20:10,1.08927,1.08949,1.08918,1.08937,45,,,
2016/1/8 20:09,1.08932,1.08935,1.08923,1.08924,27,,,
2016/1/8 20:08,1.08968,1.08975,1.08935,1.08935,32,,,
2016/1/8 20:07,1.08971,1.08984,1.08969,1.0897,33,,,
2016/1/8 20:06,1.08975,1.0898,1.08961,1.08968,72,,,
2016/1/8 20:05,1.08924,1.0898,1.08924,1.0898,52,,,
2016/1/8 20:04,1.08902,1.08926,1.089,1.08921,45,,,
2016/1/8 20:03,1.08911,1.08925,1.08901,1.08903,82,,,
2016/1/8 20:02,1.08925,1.08939,1.08911,1.08911,63,,,
2016/1/8 20:01,1.08916,1.08938,1.08901,1.08928,80,,,
2016/1/8 20:00,1.08876,1.0892,1.08859,1.0892,38,,,
2016/1/8 19:59,1.08885,1.08895,1.08878,1.08879,18,,,
2016/1/8 19:58,1.08894,1.08898,1.0888,1.08882,35,,,
2016/1/8 19:57,1.08858,1.089,1.08858,1.08898,43,,,
2016/1/8 19:56,1.08862,1.08866,1.0884,1.08854,33,,,
2016/1/8 19:55,1.08852,1.08867,1.08852,1.08858,13,,,
2016/1/8 19:54,1.0886,1.08865,1.08839,1.08848,17,,,
2016/1/8 19:53,1.08858,1.08868,1.08858,1.0886,30,,,
2016/1/8 19:52,1.08875,1.08875,1.08857,1.08857,22,,,
2016/1/8 19:51,1.08871,1.08888,1.0887,1.08878,32,,,
2016/1/8 19:50,1.08862,1.08877,1.08857,1.08869,43,,,
2016/1/8 19:49,1.08839,1.08869,1.08839,1.08858,33,,,
2016/1/8 19:48,1.08831,1.08848,1.08824,1.08837,33,,,
2016/1/8 19:47,1.08843,1.08843,1.08825,1.08831,34,,,
2016/1/8 19:46,1.08871,1.08871,1.08847,1.08847,27,,,
2016/1/8 19:45,1.08852,1.08874,1.08849,1.08874,32,,,
2016/1/8 19:44,1.08864,1.08864,1.08843,1.08855,16,,,
2016/1/8 19:43,1.08858,1.08869,1.08849,1.08866,29,,,
2016/1/8 19:42,1.08867,1.08867,1.08847,1.08855,28,,,
2016/1/8 19:41,1.08871,1.08879,1.08856,1.0887,47,,,
2016/1/8 19:40,1.08854,1.08878,1.08846,1.08869,45,,,
2016/1/8 19:39,1.0882,1.08863,1.0882,1.08857,36,,,
2016/1/8 19:38,1.0881,1.08829,1.08797,1.08822,51,,,
2016/1/8 19:37,1.08804,1.08807,1.08778,1.08807,29,,,
2016/1/8 19:36,1.08835,1.08838,1.08801,1.08801,23,,,
2016/1/8 19:35,1.08859,1.08867,1.08836,1.08837,30,,,
2016/1/8 19:34,1.08844,1.08865,1.08829,1.08858,39,,,
2016/1/8 19:33,1.08828,1.08847,1.08817,1.08847,20,,,
2016/1/8 19:32,1.08815,1.08829,1.0881,1.08829,24,,,
2016/1/8 19:31,1.08804,1.08825,1.088,1.08817,32,,,
2016/1/8 19:30,1.08761,1.08811,1.08761,1.08808,70,,,
2016/1/8 19:29,1.08783,1.08788,1.08757,1.08757,22,,,
2016/1/8 19:28,1.08776,1.08789,1.0875,1.08779,63,,,
2016/1/8 19:27,1.08778,1.08788,1.08757,1.08779,77,,,
2016/1/8 19:26,1.08743,1.08789,1.08736,1.0878,71,,,
2016/1/8 19:25,1.08715,1.08755,1.08709,1.08746,51,,,
2016/1/8 19:24,1.08723,1.08734,1.08703,1.08713,61,,,
2016/1/8 19:23,1.0879,1.0879,1.08708,1.08725,85,,,
2016/1/8 19:22,1.08812,1.08812,1.08792,1.08792,41,,,
2016/1/8 19:21,1.0885,1.08852,1.08794,1.08809,33,,,
2016/1/8 19:20,1.08848,1.08855,1.08845,1.08848,33,,,
2016/1/8 19:19,1.08819,1.08857,1.08808,1.08844,31,,,
2016/1/8 19:18,1.08837,1.08837,1.08815,1.08815,31,,,
2016/1/8 19:17,1.08841,1.08841,1.0883,1.0884,43,,,
2016/1/8 19:16,1.08853,1.08864,1.08837,1.08842,65,,,
2016/1/8 19:15,1.08886,1.08889,1.08855,1.08857,43,,,
2016/1/8 19:14,1.08915,1.08919,1.08886,1.08886,48,,,
2016/1/8 19:13,1.08887,1.08915,1.08872,1.08912,39,,,
2016/1/8 19:12,1.0887,1.0889,1.08868,1.0889,21,,,
2016/1/8 19:11,1.0882,1.08876,1.0882,1.08868,32,,,
2016/1/8 19:10,1.08814,1.08828,1.08808,1.08817,44,,,
2016/1/8 19:09,1.08813,1.0884,1.08805,1.0881,42,,,
2016/1/8 19:08,1.08837,1.08848,1.08815,1.08815,40,,,
2016/1/8 19:07,1.08842,1.08845,1.08824,1.08841,44,,,
2016/1/8 19:06,1.08824,1.08863,1.08824,1.08838,74,,,
2016/1/8 19:05,1.08864,1.08866,1.08822,1.08822,75,,,
2016/1/8 19:04,1.0889,1.0889,1.08863,1.08867,43,,,
2016/1/8 19:03,1.08877,1.08898,1.0886,1.08895,48,,,
2016/1/8 19:02,1.08847,1.08887,1.08847,1.08877,60,,,
2016/1/8 19:01,1.08842,1.08853,1.08827,1.08846,53,,,
2016/1/8 19:00,1.08839,1.08851,1.08824,1.08839,60,,,
2016/1/8 18:59,1.08852,1.08899,1.08841,1.08841,106,,,
2016/1/8 18:58,1.08872,1.08882,1.08855,1.08855,62,,,
2016/1/8 18:57,1.08933,1.08939,1.08869,1.08875,71,,,
2016/1/8 18:56,1.08916,1.08944,1.08913,1.08937,38,,,
2016/1/8 18:55,1.089,1.08924,1.08857,1.08919,50,,,
2016/1/8 18:54,1.08943,1.08945,1.08895,1.08898,47,,,
2016/1/8 18:53,1.08919,1.0897,1.08919,1.08946,92,,,
2016/1/8 18:52,1.08893,1.08939,1.08882,1.08918,66,,,
2016/1/8 18:51,1.08975,1.08975,1.08888,1.08891,65,,,
2016/1/8 18:50,1.08948,1.08989,1.08948,1.08977,51,,,
2016/1/8 18:49,1.08949,1.08967,1.08927,1.08946,39,,,
2016/1/8 18:48,1.08959,1.08968,1.0894,1.0895,87,,,
2016/1/8 18:47,1.08966,1.0899,1.08949,1.08962,75,,,
2016/1/8 18:46,1.0893,1.08965,1.08928,1.08964,32,,,
2016/1/8 18:45,1.08937,1.08952,1.08902,1.08928,81,,,
2016/1/8 18:44,1.08969,1.08972,1.08922,1.08934,70,,,
2016/1/8 18:43,1.08979,1.09008,1.08965,1.08965,77,,,
2016/1/8 18:42,1.09008,1.09017,1.08957,1.08977,100,,,
2016/1/8 18:41,1.09003,1.0902,1.08984,1.09004,78,,,
2016/1/8 18:40,1.08965,1.09005,1.08946,1.08999,70,,,
2016/1/8 18:39,1.08996,1.08999,1.08934,1.08962,81,,,
2016/1/8 18:38,1.09007,1.09016,1.08969,1.08998,101,,,
2016/1/8 18:37,1.09044,1.09047,1.08986,1.09008,102,,,
2016/1/8 18:36,1.09122,1.09134,1.09027,1.09041,113,,,
2016/1/8 18:35,1.09081,1.0914,1.09081,1.0912,137,,,
2016/1/8 18:34,1.09146,1.09165,1.0908,1.0908,98,,,
2016/1/8 18:33,1.09145,1.09165,1.09135,1.09146,88,,,
2016/1/8 18:32,1.09094,1.09151,1.09094,1.09142,123,,,
2016/1/8 18:31,1.0908,1.09095,1.09066,1.09091,74,,,
2016/1/8 18:30,1.09065,1.09144,1.09061,1.09078,114,,,
2016/1/8 18:29,1.0903,1.09068,1.0902,1.09068,57,,,
2016/1/8 18:28,1.09045,1.09047,1.0902,1.09026,38,,,
2016/1/8 18:27,1.09046,1.0906,1.09036,1.09042,50,,,
2016/1/8 18:26,1.09036,1.09059,1.09015,1.09043,101,,,
2016/1/8 18:25,1.09021,1.09034,1.08999,1.09034,77,,,
2016/1/8 18:24,1.08983,1.09028,1.08971,1.09018,69,,,
2016/1/8 18:23,1.09052,1.09052,1.08989,1.08989,78,,,
2016/1/8 18:22,1.09056,1.09062,1.0904,1.09053,83,,,
2016/1/8 18:21,1.09025,1.09062,1.0902,1.0906,75,,,
2016/1/8 18:20,1.09011,1.09044,1.09009,1.09025,95,,,
2016/1/8 18:19,1.0899,1.09008,1.08969,1.09008,71,,,
2016/1/8 18:18,1.08974,1.09004,1.08969,1.08988,78,,,
2016/1/8 18:17,1.08951,1.08978,1.08951,1.08978,57,,,
2016/1/8 18:16,1.0892,1.08969,1.0892,1.08953,71,,,
2016/1/8 18:15,1.08879,1.08941,1.08879,1.08918,103,,,
2016/1/8 18:14,1.08896,1.08906,1.08862,1.08875,83,,,
2016/1/8 18:13,1.08968,1.08973,1.08897,1.08898,76,,,
2016/1/8 18:12,1.08916,1.09004,1.08911,1.08967,91,,,
2016/1/8 18:11,1.08887,1.08921,1.08885,1.08919,81,,,
2016/1/8 18:10,1.08889,1.08908,1.08858,1.0889,81,,,
2016/1/8 18:09,1.08912,1.08918,1.08883,1.08893,77,,,
2016/1/8 18:08,1.08934,1.0896,1.08916,1.08916,77,,,
2016/1/8 18:07,1.08932,1.08985,1.0892,1.0893,131,,,
2016/1/8 18:06,1.08894,1.08939,1.08881,1.08929,89,,,
2016/1/8 18:05,1.0899,1.08995,1.08881,1.08897,145,,,
2016/1/8 18:04,1.09042,1.09042,1.0897,1.0899,145,,,
2016/1/8 18:03,1.09038,1.09045,1.09,1.09045,102,,,
2016/1/8 18:02,1.0906,1.0906,1.09019,1.09035,90,,,
2016/1/8 18:01,1.0903,1.09072,1.09017,1.09058,109,,,
2016/1/8 18:00,1.09078,1.09086,1.0902,1.09026,181,,,
2016/1/8 17:59,1.09032,1.0908,1.09022,1.0908,109,,,
2016/1/8 17:58,1.09042,1.09053,1.09001,1.0903,127,,,
2016/1/8 17:57,1.08987,1.09042,1.0894,1.0904,159,,,
2016/1/8 17:56,1.08983,1.09068,1.08983,1.08986,129,,,
2016/1/8 17:55,1.09054,1.09054,1.08968,1.08979,162,,,
2016/1/8 17:54,1.09039,1.09067,1.0903,1.09057,73,,,
2016/1/8 17:53,1.09037,1.09067,1.09028,1.09042,79,,,
2016/1/8 17:52,1.08976,1.09049,1.08976,1.09041,78,,,
2016/1/8 17:51,1.08991,1.08996,1.08969,1.08979,51,,,
2016/1/8 17:50,1.08969,1.0902,1.08969,1.08989,46,,,
2016/1/8 17:49,1.08966,1.08966,1.08949,1.08966,26,,,
2016/1/8 17:48,1.08941,1.08966,1.08938,1.08963,58,,,
2016/1/8 17:47,1.08947,1.08967,1.08939,1.08939,82,,,
2016/1/8 17:46,1.09002,1.09008,1.08941,1.0895,102,,,
2016/1/8 17:45,1.0902,1.09037,1.09004,1.09004,66,,,
2016/1/8 17:44,1.09001,1.09033,1.08993,1.09023,44,,,
2016/1/8 17:43,1.08996,1.09004,1.08979,1.09004,84,,,
2016/1/8 17:42,1.0898,1.09007,1.08969,1.08995,68,,,
2016/1/8 17:41,1.08992,1.0901,1.08978,1.08983,85,,,
2016/1/8 17:40,1.09004,1.09011,1.08965,1.08995,66,,,
2016/1/8 17:39,1.08975,1.09012,1.08975,1.09008,60,,,
2016/1/8 17:38,1.08972,1.08989,1.08966,1.08978,78,,,
2016/1/8 17:37,1.08884,1.08973,1.0888,1.08969,100,,,
2016/1/8 17:36,1.0888,1.08909,1.08879,1.0888,63,,,
2016/1/8 17:35,1.08852,1.08886,1.08828,1.08877,101,,,
2016/1/8 17:34,1.08874,1.08885,1.08849,1.08849,65,,,
2016/1/8 17:33,1.08851,1.08874,1.0885,1.08874,46,,,
2016/1/8 17:32,1.08877,1.08889,1.08848,1.08854,74,,,
2016/1/8 17:31,1.08901,1.08905,1.08874,1.08881,79,,,
2016/1/8 17:30,1.08902,1.08919,1.08881,1.08899,85,,,
2016/1/8 17:29,1.08898,1.08928,1.08877,1.08902,98,,,
2016/1/8 17:28,1.08918,1.08929,1.089,1.089,79,,,
2016/1/8 17:27,1.08893,1.08938,1.08884,1.08917,107,,,
2016/1/8 17:26,1.08932,1.08936,1.08887,1.0889,107,,,
2016/1/8 17:25,1.09022,1.09034,1.08929,1.08933,102,,,
2016/1/8 17:24,1.09055,1.09066,1.09019,1.09019,78,,,
2016/1/8 17:23,1.0905,1.09066,1.09032,1.09051,89,,,
2016/1/8 17:22,1.09024,1.09058,1.09014,1.09047,108,,,
2016/1/8 17:21,1.09031,1.0905,1.09016,1.09026,69,,,
2016/1/8 17:20,1.09051,1.09053,1.09011,1.09029,126,,,
2016/1/8 17:19,1.08957,1.09069,1.08946,1.09054,234,,,
2016/1/8 17:18,1.08937,1.08973,1.08919,1.0896,115,,,
2016/1/8 17:17,1.08864,1.08946,1.08847,1.08935,91,,,
2016/1/8 17:16,1.08931,1.08949,1.0886,1.0886,149,,,
2016/1/8 17:15,1.0895,1.08953,1.08911,1.08935,99,,,
2016/1/8 17:14,1.08934,1.08983,1.08934,1.08947,66,,,
2016/1/8 17:13,1.08918,1.0894,1.08899,1.08932,122,,,
2016/1/8 17:12,1.08831,1.08922,1.08831,1.08922,142,,,
2016/1/8 17:11,1.08874,1.08887,1.08821,1.08828,108,,,
2016/1/8 17:10,1.0893,1.08941,1.08849,1.08871,147,,,
2016/1/8 17:09,1.08866,1.08962,1.08862,1.08929,150,,,
2016/1/8 17:08,1.08891,1.08898,1.08857,1.08866,123,,,
2016/1/8 17:07,1.08866,1.08892,1.08858,1.08892,92,,,
2016/1/8 17:06,1.08863,1.08872,1.0884,1.08864,80,,,
2016/1/8 17:05,1.08917,1.08944,1.08854,1.0886,168,,,
2016/1/8 17:04,1.08894,1.0893,1.08878,1.08913,153,,,
2016/1/8 17:03,1.08816,1.08897,1.08809,1.08895,195,,,
2016/1/8 17:02,1.08762,1.08817,1.08752,1.08814,117,,,
2016/1/8 17:01,1.08735,1.08818,1.08728,1.08759,113,,,
2016/1/8 17:00,1.08637,1.08745,1.08637,1.08736,183,,,
2016/1/8 16:59,1.08661,1.08663,1.08631,1.08639,43,,,
2016/1/8 16:58,1.08662,1.08681,1.0866,1.0866,21,,,
2016/1/8 16:57,1.08705,1.08708,1.08655,1.08659,39,,,
2016/1/8 16:56,1.08715,1.08719,1.08707,1.08708,26,,,
2016/1/8 16:55,1.08732,1.08732,1.0869,1.08717,76,,,
2016/1/8 16:54,1.08718,1.08736,1.08699,1.08729,99,,,
2016/1/8 16:53,1.08701,1.08737,1.08696,1.08715,111,,,
2016/1/8 16:52,1.08695,1.08733,1.08676,1.087,86,,,
2016/1/8 16:51,1.08767,1.08789,1.08687,1.08697,149,,,
2016/1/8 16:50,1.08745,1.08791,1.08745,1.08769,109,,,
2016/1/8 16:49,1.08716,1.08762,1.08716,1.08748,84,,,
2016/1/8 16:48,1.08722,1.0874,1.08687,1.08715,100,,,
2016/1/8 16:47,1.08749,1.08818,1.08717,1.08719,170,,,
2016/1/8 16:46,1.08845,1.08845,1.08742,1.08749,195,,,
2016/1/8 16:45,1.0873,1.08843,1.0873,1.08843,172,,,
2016/1/8 16:44,1.08699,1.08737,1.08675,1.08732,158,,,
2016/1/8 16:43,1.08663,1.08727,1.08639,1.08696,199,,,
2016/1/8 16:42,1.08566,1.08659,1.08551,1.08659,160,,,
2016/1/8 16:41,1.08653,1.08672,1.08535,1.08564,142,,,
2016/1/8 16:40,1.0858,1.0865,1.0858,1.0865,109,,,
2016/1/8 16:39,1.08654,1.08662,1.08582,1.08582,108,,,
2016/1/8 16:38,1.08622,1.08655,1.08614,1.08649,106,,,
2016/1/8 16:37,1.08595,1.08625,1.08589,1.08625,115,,,
2016/1/8 16:36,1.08611,1.08657,1.08587,1.08593,175,,,
2016/1/8 16:35,1.08607,1.0861,1.08579,1.08609,110,,,
2016/1/8 16:34,1.08632,1.08648,1.08577,1.0861,113,,,
2016/1/8 16:33,1.08676,1.08691,1.08634,1.08634,101,,,
2016/1/8 16:32,1.0871,1.08743,1.08681,1.08681,102,,,
2016/1/8 16:31,1.08773,1.08794,1.08708,1.0871,121,,,
2016/1/8 16:30,1.08742,1.08798,1.0874,1.0877,135,,,
2016/1/8 16:29,1.08757,1.08757,1.08718,1.08739,70,,,
2016/1/8 16:28,1.08727,1.08774,1.08722,1.08755,66,,,
2016/1/8 16:27,1.088,1.08806,1.08724,1.0873,88,,,
2016/1/8 16:26,1.08757,1.08819,1.08757,1.08803,89,,,
2016/1/8 16:25,1.08739,1.08763,1.08728,1.08753,71,,,
2016/1/8 16:24,1.0873,1.08755,1.0872,1.08741,77,,,
2016/1/8 16:23,1.08798,1.08802,1.08729,1.08732,103,,,
2016/1/8 16:22,1.08856,1.08856,1.08791,1.08794,110,,,
2016/1/8 16:21,1.08877,1.08896,1.08843,1.08859,128,,,
2016/1/8 16:20,1.08837,1.08899,1.08808,1.08879,234,,,
2016/1/8 16:19,1.08821,1.08843,1.08772,1.08834,221,,,
2016/1/8 16:18,1.08728,1.08817,1.08728,1.08817,185,,,
2016/1/8 16:17,1.08778,1.08798,1.08695,1.08728,158,,,
2016/1/8 16:16,1.087,1.08781,1.08685,1.08781,111,,,
2016/1/8 16:15,1.08698,1.08761,1.08698,1.08703,138,,,
2016/1/8 16:14,1.08586,1.08711,1.08582,1.08696,129,,,
2016/1/8 16:13,1.08627,1.08636,1.08586,1.08589,67,,,
2016/1/8 16:12,1.08658,1.08658,1.08616,1.0863,83,,,
2016/1/8 16:11,1.08675,1.08678,1.08636,1.08661,114,,,
2016/1/8 16:10,1.08703,1.08715,1.08668,1.08671,112,,,
2016/1/8 16:09,1.08681,1.087,1.08662,1.087,134,,,
2016/1/8 16:08,1.0872,1.08737,1.08676,1.08685,170,,,
2016/1/8 16:07,1.08625,1.08786,1.08611,1.08724,293,,,
2016/1/8 16:06,1.08534,1.08661,1.08529,1.08628,258,,,
2016/1/8 16:05,1.08441,1.08537,1.08435,1.08533,192,,,
2016/1/8 16:04,1.08417,1.08445,1.08378,1.08445,144,,,
2016/1/8 16:03,1.08361,1.08429,1.0835,1.08415,140,,,
2016/1/8 16:02,1.08341,1.08402,1.08338,1.0836,116,,,
2016/1/8 16:01,1.08394,1.08394,1.08334,1.08339,106,,,
2016/1/8 16:00,1.08406,1.08434,1.08385,1.08392,141,,,
2016/1/8 15:59,1.08496,1.08512,1.08411,1.08411,170,,,
2016/1/8 15:58,1.08442,1.08501,1.08442,1.08498,133,,,
2016/1/8 15:57,1.08488,1.08488,1.08417,1.08438,133,,,
2016/1/8 15:56,1.08473,1.08534,1.08463,1.08491,123,,,
2016/1/8 15:55,1.08483,1.08523,1.08469,1.08476,122,,,
2016/1/8 15:54,1.08444,1.08479,1.0842,1.08479,128,,,
2016/1/8 15:53,1.08451,1.08522,1.08432,1.08448,173,,,
2016/1/8 15:52,1.08373,1.08451,1.08353,1.08451,113,,,
2016/1/8 15:51,1.08408,1.08424,1.08354,1.08369,126,,,
2016/1/8 15:50,1.08457,1.08463,1.08359,1.0841,170,,,
2016/1/8 15:49,1.08281,1.08454,1.08266,1.08454,157,,,
2016/1/8 15:48,1.08232,1.08298,1.08218,1.08283,101,,,
2016/1/8 15:47,1.08218,1.0823,1.08193,1.08228,95,,,
2016/1/8 15:46,1.08211,1.0826,1.08192,1.08221,126,,,
2016/1/8 15:45,1.08279,1.08281,1.08194,1.08212,150,,,
2016/1/8 15:44,1.08262,1.08313,1.08253,1.08277,131,,,
2016/1/8 15:43,1.08269,1.08273,1.0822,1.08261,135,,,
2016/1/8 15:42,1.08228,1.08295,1.08228,1.08266,149,,,
