2015.09.15,16:45,1.13066,1.13114,1.13039,1.13075,441
2015.09.15,17:00,1.13071,1.13128,1.13030,1.13124,295
2015.09.15,17:15,1.13121,1.13125,1.13034,1.13076,397
2015.09.15,17:30,1.13072,1.13073,1.12895,1.12908,713
2015.09.15,17:45,1.12911,1.12931,1.12684,1.12734,823
2015.09.15,18:15,1.12673,1.12754,1.12622,1.12678,765
2015.09.15,18:30,1.12676,1.12709,1.12627,1.12709,505
2015.09.15,18:45,1.12708,1.12708,1.12584,1.12595,373
2015.09.15,19:00,1.12594,1.12696,1.12592,1.12681,387
2015.09.15,19:15,1.12679,1.12691,1.12599,1.12685,306
2015.09.15,19:30,1.12688,1.12781,1.12680,1.12773,295
2015.09.15,19:45,1.12775,1.12827,1.12759,1.12827,271
2015.09.15,20:00,1.12825,1.12863,1.12709,1.12723,375
2015.09.15,20:15,1.12721,1.12732,1.12612,1.12663,288
2015.09.15,20:30,1.12660,1.12698,1.12619,1.12681,243
2015.09.15,20:45,1.12684,1.12708,1.12622,1.12642,211
2015.09.15,21:00,1.12645,1.12739,1.12645,1.12739,257
2015.09.15,21:15,1.12737,1.12780,1.12712,1.12750,185
2015.09.15,21:30,1.12754,1.12808,1.12753,1.12803,212
2015.09.15,21:45,1.12807,1.12807,1.12694,1.12720,240
2015.09.15,22:00,1.12722,1.12763,1.12710,1.12741,159
2015.09.15,22:15,1.12741,1.12741,1.12659,1.12673,196
2015.09.15,22:30,1.12678,1.12734,1.12667,1.12717,165
2015.09.15,22:45,1.12719,1.12724,1.12622,1.12684,220
2015.09.15,23:00,1.12684,1.12728,1.12659,1.12715,134
2015.09.15,23:15,1.12718,1.12731,1.12708,1.12710,24
2015.09.15,23:30,1.12706,1.12727,1.12690,1.12716,67
2015.09.15,23:45,1.12719,1.12733,1.12681,1.12681,173
2015.09.16,00:00,1.12686,1.12686,1.12646,1.12655,43
2015.09.16,00:15,1.12659,1.12674,1.12659,1.12673,7
2015.09.16,00:30,1.12673,1.12678,1.12633,1.12642,64
2015.09.16,00:45,1.12644,1.12660,1.12629,1.12644,95
2015.09.16,01:00,1.12646,1.12679,1.12629,1.12653,198
2015.09.16,01:15,1.12654,1.12685,1.12652,1.12680,32
2015.09.16,01:30,1.12684,1.12706,1.12680,1.12705,37
2015.09.16,01:45,1.12707,1.12714,1.12705,1.12712,22
2015.09.16,02:00,1.12709,1.12753,1.12709,1.12743,40
2015.09.16,02:15,1.12740,1.12742,1.12717,1.12722,24
2015.09.16,02:30,1.12722,1.12753,1.12708,1.12712,73
2015.09.16,02:45,1.12707,1.12719,1.12697,1.12700,42
2015.09.16,03:00,1.12703,1.12785,1.12703,1.12782,133
2015.09.16,03:15,1.12779,1.12791,1.12759,1.12790,94
2015.09.16,03:30,1.12793,1.12800,1.12727,1.12763,142
2015.09.16,03:45,1.12761,1.12782,1.12721,1.12781,193
2015.09.16,04:00,1.12785,1.12821,1.12782,1.12817,133
2015.09.16,04:15,1.12815,1.12859,1.12803,1.12832,190
2015.09.16,04:30,1.12829,1.12854,1.12807,1.12842,137
2015.09.16,04:45,1.12844,1.12857,1.12839,1.12843,142
2015.09.16,05:00,1.12846,1.12860,1.12829,1.12829,140
2015.09.16,05:15,1.12825,1.12865,1.12814,1.12854,92
2015.09.16,05:30,1.12856,1.12874,1.12843,1.12863,85
2015.09.16,05:45,1.12860,1.12896,1.12830,1.12890,99
2015.09.16,06:00,1.12892,1.12972,1.12884,1.12972,132
2015.09.16,06:15,1.12975,1.12983,1.12948,1.12974,157
2015.09.16,06:30,1.12972,1.12972,1.12931,1.12950,124
2015.09.16,06:45,1.12952,1.12957,1.12901,1.12914,111
2015.09.16,07:00,1.12917,1.12953,1.12883,1.12934,131
2015.09.16,07:15,1.12931,1.12935,1.12904,1.12913,69
2015.09.16,07:30,1.12910,1.12943,1.12881,1.12942,70
2015.09.16,07:45,1.12940,1.12952,1.12927,1.12944,70
2015.09.16,08:00,1.12941,1.12941,1.12882,1.12890,127
2015.09.16,08:15,1.12892,1.12913,1.12876,1.12876,121
2015.09.16,08:30,1.12874,1.12921,1.12849,1.12854,201
2015.09.16,08:45,1.12850,1.12861,1.12794,1.12806,280
2015.09.16,09:00,1.12809,1.12859,1.12790,1.12857,327
2015.09.16,09:15,1.12854,1.12863,1.12731,1.12741,342
2015.09.16,09:30,1.12744,1.12753,1.12652,1.12714,462
2015.09.16,09:45,1.12712,1.12768,1.12700,1.12764,211
2015.09.16,10:00,1.12764,1.12781,1.12514,1.12514,631
2015.09.16,10:15,1.12516,1.12569,1.12471,1.12552,467
2015.09.16,10:30,1.12555,1.12602,1.12513,1.12596,330
2015.09.16,10:45,1.12598,1.12651,1.12548,1.12647,432
2015.09.16,11:00,1.12647,1.12671,1.12593,1.12595,288
2015.09.16,11:15,1.12592,1.12691,1.12584,1.12677,241
2015.09.16,11:30,1.12679,1.12686,1.12452,1.12563,697
2015.09.16,11:45,1.12561,1.12590,1.12507,1.12527,372
2015.09.16,12:00,1.12524,1.12545,1.12322,1.12365,726
2015.09.16,12:15,1.12362,1.12384,1.12272,1.12344,478
2015.09.16,12:30,1.12346,1.12385,1.12321,1.12373,300
2015.09.16,12:45,1.12376,1.12402,1.12318,1.12330,301
2015.09.16,13:00,1.12334,1.12355,1.12302,1.12339,239
2015.09.16,13:15,1.12342,1.12360,1.12308,1.12358,207
2015.09.16,13:30,1.12355,1.12384,1.12330,1.12341,192
2015.09.16,13:45,1.12340,1.12365,1.12190,1.12231,490
2015.09.16,14:00,1.12229,1.12232,1.12136,1.12175,504
2015.09.16,14:15,1.12172,1.12220,1.12146,1.12216,359
2015.09.16,14:30,1.12213,1.12231,1.12152,1.12223,249
2015.09.16,14:45,1.12225,1.12259,1.12203,1.12241,230
2015.09.16,15:00,1.12243,1.12301,1.12190,1.12278,326
2015.09.16,15:15,1.12272,1.12381,1.12271,1.12355,454
2015.09.16,15:30,1.12360,1.12637,1.12317,1.12592,1551
2015.09.16,15:45,1.12596,1.12725,1.12572,1.12675,706
2015.09.16,16:00,1.12674,1.12773,1.12669,1.12751,494
2015.09.16,16:15,1.12755,1.12804,1.12718,1.12731,379
2015.09.16,16:30,1.12728,1.12747,1.12680,1.12718,589
2015.09.16,16:45,1.12721,1.12798,1.12721,1.12780,502
2015.09.16,17:00,1.12778,1.13044,1.12778,1.12972,1196
2015.09.16,17:15,1.12973,1.13110,1.12958,1.13044,570
2015.09.16,17:30,1.13046,1.13089,1.12977,1.13050,570
2015.09.16,17:45,1.13052,1.13126,1.12910,1.12937,648
2015.09.16,18:00,1.12941,1.12999,1.12906,1.12958,497
2015.09.16,18:15,1.12954,1.13074,1.12953,1.12991,392
2015.09.16,18:30,1.12987,1.13042,1.12983,1.13009,303
2015.09.16,18:45,1.13011,1.13058,1.13006,1.13026,233
2015.09.16,19:00,1.13029,1.13100,1.12989,1.13087,220
2015.09.16,19:15,1.13085,1.13103,1.13051,1.13090,205
2015.09.16,19:30,1.13087,1.13202,1.13076,1.13139,315
2015.09.16,19:45,1.13137,1.13154,1.13084,1.13087,181
2015.09.16,20:00,1.13092,1.13140,1.13060,1.13070,238
2015.09.16,20:15,1.13073,1.13074,1.13010,1.13016,201
2015.09.16,20:30,1.13019,1.13035,1.13005,1.13023,95
2015.09.16,20:45,1.13025,1.13031,1.12982,1.12990,88
2015.09.16,21:00,1.12990,1.13001,1.12937,1.12945,139
2015.09.16,21:15,1.12942,1.12979,1.12942,1.12961,111
2015.09.16,21:30,1.12958,1.12963,1.12870,1.12879,153
2015.09.16,21:45,1.12876,1.12883,1.12749,1.12756,358
2015.09.16,22:00,1.12759,1.12795,1.12749,1.12772,222
2015.09.16,22:15,1.12768,1.12787,1.12745,1.12766,139
2015.09.16,22:30,1.12769,1.12813,1.12766,1.12809,124
2015.09.16,22:45,1.12812,1.12866,1.12809,1.12861,132
2015.09.16,23:00,1.12863,1.12879,1.12840,1.12850,105
2015.09.16,23:15,1.12848,1.12853,1.12820,1.12840,67
2015.09.16,23:30,1.12843,1.12855,1.12842,1.12843,45
2015.09.16,23:45,1.12847,1.12922,1.12841,1.12905,283
2015.09.17,00:00,1.12897,1.12916,1.12882,1.12903,68
2015.09.17,00:15,1.12895,1.12905,1.12886,1.12890,17
2015.09.17,00:30,1.12893,1.12901,1.12854,1.12869,70
2015.09.17,00:45,1.12869,1.12882,1.12849,1.12876,217
2015.09.17,01:00,1.12884,1.12924,1.12884,1.12908,73
2015.09.17,01:15,1.12910,1.12918,1.12902,1.12902,60
2015.09.17,01:30,1.12899,1.12914,1.12891,1.12912,86
2015.09.17,01:45,1.12909,1.12917,1.12891,1.12917,31
2015.09.17,02:00,1.12917,1.12923,1.12913,1.12913,8
2015.09.17,02:15,1.12916,1.12936,1.12882,1.12894,51
2015.09.17,02:30,1.12891,1.12892,1.12863,1.12891,69
2015.09.17,02:45,1.12895,1.12927,1.12867,1.12905,68
2015.09.17,03:00,1.12902,1.12998,1.12896,1.12988,248
2015.09.17,03:15,1.12984,1.13026,1.12933,1.12990,249
2015.09.17,03:30,1.12986,1.12991,1.12934,1.12954,123
2015.09.17,03:45,1.12951,1.12971,1.12914,1.12935,165
2015.09.17,04:00,1.12938,1.13033,1.12925,1.13025,102
2015.09.17,04:15,1.13025,1.13073,1.13019,1.13064,214
2015.09.17,04:30,1.13067,1.13093,1.13044,1.13055,158
2015.09.17,04:45,1.13058,1.13093,1.13035,1.13065,165
2015.09.17,05:00,1.13065,1.13177,1.13063,1.13165,200
2015.09.17,05:15,1.13162,1.13174,1.13104,1.13118,271
2015.09.17,05:30,1.13114,1.13138,1.13084,1.13113,183
2015.09.17,05:45,1.13116,1.13125,1.13030,1.13056,265
2015.09.17,06:00,1.13053,1.13069,1.12997,1.12997,194
2015.09.17,06:15,1.13000,1.13019,1.12981,1.12997,130
2015.09.17,06:30,1.12997,1.13025,1.12996,1.13010,58
2015.09.17,06:45,1.13013,1.13015,1.12992,1.12994,64
2015.09.17,07:00,1.12995,1.13016,1.12942,1.12998,137
2015.09.17,07:15,1.12994,1.12994,1.12938,1.12963,87
2015.09.17,07:30,1.12965,1.12972,1.12953,1.12953,79
2015.09.17,07:45,1.12951,1.12978,1.12951,1.12958,71
2015.09.17,08:00,1.12958,1.12976,1.12849,1.12858,170
2015.09.17,08:15,1.12854,1.12976,1.12851,1.12966,307
2015.09.17,08:30,1.12966,1.12979,1.12897,1.12907,310
2015.09.17,08:45,1.12909,1.12968,1.12857,1.12908,299
2015.09.17,09:00,1.12908,1.12959,1.12843,1.12914,337
2015.09.17,09:15,1.12915,1.12944,1.12840,1.12917,373
2015.09.17,09:30,1.12915,1.13095,1.12886,1.13086,507
2015.09.17,09:45,1.13087,1.13108,1.13017,1.13017,390
2015.09.17,10:00,1.13020,1.13029,1.12874,1.13011,568
2015.09.17,10:15,1.13013,1.13057,1.12965,1.13026,338
2015.09.17,10:30,1.13029,1.13233,1.13029,1.13177,584
2015.09.17,10:45,1.13180,1.13250,1.13151,1.13226,468
2015.09.17,11:00,1.13222,1.13360,1.13203,1.13310,556
2015.09.17,11:15,1.13310,1.13376,1.13276,1.13310,445
2015.09.17,11:30,1.13313,1.13344,1.13225,1.13291,387
2015.09.17,11:45,1.13287,1.13315,1.13249,1.13295,242
2015.09.17,12:00,1.13296,1.13315,1.13234,1.13294,301
2015.09.17,12:15,1.13293,1.13349,1.13243,1.13243,463
2015.09.17,12:30,1.13246,1.13281,1.13179,1.13198,324
2015.09.17,12:45,1.13195,1.13195,1.13124,1.13128,280
2015.09.17,13:00,1.13131,1.13172,1.13110,1.13155,216
2015.09.17,13:15,1.13151,1.13159,1.13118,1.13159,178
2015.09.17,13:30,1.13162,1.13196,1.13128,1.13180,186
2015.09.17,13:45,1.13178,1.13260,1.13158,1.13244,226
2015.09.17,14:00,1.13240,1.13240,1.13134,1.13173,275
2015.09.17,14:15,1.13172,1.13186,1.13144,1.13176,220
2015.09.17,14:30,1.13178,1.13209,1.13148,1.13148,205
2015.09.17,14:45,1.13151,1.13176,1.13130,1.13166,148
2015.09.17,15:00,1.13168,1.13168,1.13103,1.13103,366
2015.09.17,15:15,1.13105,1.13260,1.13105,1.13180,426
2015.09.17,15:30,1.13174,1.13281,1.13123,1.13273,441
2015.09.17,15:45,1.13269,1.13283,1.13245,1.13277,264
2015.09.17,16:00,1.13277,1.13277,1.13216,1.13218,264
2015.09.17,16:15,1.13222,1.13237,1.13148,1.13148,272
2015.09.17,16:30,1.13151,1.13263,1.13151,1.13177,399
2015.09.17,16:45,1.13180,1.13214,1.13147,1.13164,349
2015.09.17,17:00,1.13176,1.13284,1.13134,1.13276,556
2015.09.17,17:15,1.13272,1.13274,1.13208,1.13233,264
2015.09.17,17:30,1.13235,1.13240,1.13111,1.13117,341
2015.09.17,17:45,1.13114,1.13182,1.13060,1.13071,510
2015.09.17,18:00,1.13068,1.13229,1.13066,1.13071,580
2015.09.17,18:15,1.13074,1.13133,1.13046,1.13053,457
2015.09.17,18:30,1.13056,1.13114,1.13055,1.13069,273
2015.09.17,18:45,1.13067,1.13111,1.13012,1.13102,376
2015.09.17,19:00,1.13104,1.13138,1.12967,1.12982,303
2015.09.17,19:15,1.12982,1.12982,1.12939,1.12969,250
2015.09.17,19:30,1.12972,1.13116,1.12969,1.13064,303
2015.09.17,19:45,1.13066,1.13083,1.12988,1.13040,381
2015.09.17,20:00,1.13038,1.13127,1.13027,1.13116,263
2015.09.17,20:15,1.13112,1.13266,1.13101,1.13264,544
2015.09.17,20:30,1.13268,1.13354,1.13249,1.13268,610
2015.09.17,20:45,1.13266,1.13610,1.13234,1.13510,1483
2015.09.17,21:00,1.13491,1.14202,1.13294,1.14103,6711
2015.09.17,21:15,1.14107,1.14150,1.13692,1.13747,3893
2015.09.17,21:30,1.13746,1.14003,1.13651,1.13971,3916
2015.09.17,21:45,1.13971,1.14068,1.13813,1.13938,3027
2015.09.17,22:00,1.13943,1.13970,1.13803,1.13958,1612
2015.09.17,22:15,1.13954,1.14193,1.13866,1.14027,2319
2015.09.17,22:30,1.14028,1.14337,1.14028,1.14337,1496
2015.09.17,22:45,1.14333,1.14409,1.14268,1.14387,745
2015.09.17,23:00,1.14387,1.14387,1.14146,1.14218,720
2015.09.17,23:15,1.14214,1.14288,1.14200,1.14217,197
2015.09.17,23:30,1.14215,1.14354,1.14202,1.14353,341
2015.09.17,23:45,1.14349,1.14365,1.14327,1.14340,272
2015.09.18,00:00,1.14313,1.14320,1.14272,1.14307,129
2015.09.18,00:15,1.14309,1.14309,1.14208,1.14240,211
2015.09.18,00:30,1.14247,1.14250,1.14155,1.14195,225
2015.09.18,00:45,1.14198,1.14200,1.14149,1.14152,53
2015.09.18,01:00,1.14150,1.14198,1.14142,1.14163,351
2015.09.18,01:15,1.14167,1.14213,1.14163,1.14184,179
2015.09.18,01:30,1.14188,1.14219,1.14181,1.14219,134
2015.09.18,01:45,1.14214,1.14214,1.14132,1.14142,184
2015.09.18,02:00,1.14144,1.14155,1.14098,1.14107,161
2015.09.18,02:15,1.14106,1.14114,1.13895,1.13973,377
2015.09.18,02:30,1.13976,1.14015,1.13917,1.14002,199
2015.09.18,02:45,1.14002,1.14026,1.13927,1.14021,349
2015.09.18,03:00,1.14018,1.14167,1.13991,1.14122,1001
2015.09.18,03:15,1.14126,1.14184,1.14113,1.14115,377
2015.09.18,03:30,1.14111,1.14132,1.14072,1.14080,479
2015.09.18,03:45,1.14077,1.14093,1.13980,1.14033,497
2015.09.18,04:00,1.14036,1.14083,1.14023,1.14076,306
2015.09.18,04:15,1.14076,1.14094,1.13957,1.14013,797
2015.09.18,04:30,1.14012,1.14112,1.13998,1.14045,430
2015.09.18,04:45,1.14048,1.14086,1.14000,1.14005,352
2015.09.18,05:00,1.14008,1.14074,1.14003,1.14039,213
2015.09.18,05:15,1.14036,1.14059,1.14010,1.14042,138
2015.09.18,05:30,1.14039,1.14042,1.14010,1.14010,122
2015.09.18,05:45,1.14013,1.14077,1.14013,1.14066,197
2015.09.18,06:00,1.14063,1.14063,1.13990,1.13992,84
2015.09.18,06:15,1.13995,1.14004,1.13933,1.13934,116
2015.09.18,06:30,1.13938,1.13944,1.13910,1.13921,125
2015.09.18,06:45,1.13921,1.13966,1.13921,1.13952,116
2015.09.18,07:00,1.13957,1.13994,1.13934,1.13994,111
2015.09.18,07:15,1.13991,1.14013,1.13984,1.14013,81
2015.09.18,07:30,1.14016,1.14103,1.14006,1.14078,161
2015.09.18,07:45,1.14076,1.14090,1.14034,1.14042,123
2015.09.18,08:00,1.14045,1.14073,1.14011,1.14073,175
2015.09.18,08:15,1.14070,1.14086,1.14031,1.14062,166
2015.09.18,08:30,1.14064,1.14101,1.14064,1.14090,172
2015.09.18,08:45,1.14093,1.14124,1.14076,1.14120,230
2015.09.18,09:00,1.14119,1.14131,1.14062,1.14062,365
2015.09.18,09:15,1.14060,1.14060,1.13954,1.14033,465
2015.09.18,09:30,1.14032,1.14096,1.13991,1.14001,478
2015.09.18,09:45,1.14002,1.14046,1.13950,1.13965,419
2015.09.18,10:00,1.13961,1.14134,1.13961,1.14131,814
2015.09.18,10:15,1.14131,1.14303,1.14129,1.14159,766
2015.09.18,10:30,1.14156,1.14290,1.14146,1.14198,678
2015.09.18,10:45,1.14196,1.14334,1.14175,1.14321,455
2015.09.18,11:00,1.14320,1.14392,1.14290,1.14380,604
2015.09.18,11:15,1.14376,1.14376,1.14298,1.14367,406
2015.09.18,11:30,1.14367,1.14493,1.14367,1.14445,676
2015.09.18,11:45,1.14441,1.14524,1.14430,1.14486,602
2015.09.18,12:00,1.14482,1.14571,1.14478,1.14562,494
2015.09.18,12:15,1.14565,1.14598,1.14497,1.14515,508
2015.09.18,12:30,1.14518,1.14518,1.14440,1.14476,365
2015.09.18,12:45,1.14479,1.14564,1.14399,1.14488,537
2015.09.18,13:00,1.14491,1.14493,1.14426,1.14437,377
2015.09.18,13:15,1.14437,1.14526,1.14432,1.14494,366
2015.09.18,13:30,1.14490,1.14497,1.14287,1.14339,507
2015.09.18,13:45,1.14342,1.14348,1.14203,1.14239,731
2015.09.18,14:00,1.14243,1.14316,1.14228,1.14277,659
2015.09.18,14:15,1.14273,1.14392,1.14246,1.14363,557
2015.09.18,14:30,1.14358,1.14358,1.14226,1.14288,346
2015.09.18,14:45,1.14291,1.14319,1.14230,1.14307,349
2015.09.18,15:00,1.14303,1.14308,1.14117,1.14196,647
2015.09.18,15:15,1.14200,1.14205,1.14096,1.14148,624
2015.09.18,15:30,1.14151,1.14205,1.14142,1.14163,454
2015.09.18,15:45,1.14163,1.14246,1.14134,1.14224,377
2015.09.18,16:00,1.14220,1.14289,1.14135,1.14163,606
2015.09.18,16:15,1.14165,1.14185,1.14106,1.14119,599
2015.09.18,16:30,1.14115,1.14202,1.13966,1.14047,879
2015.09.18,16:45,1.14050,1.14104,1.13995,1.14004,601
2015.09.18,17:00,1.14007,1.14096,1.13985,1.14035,711
2015.09.18,17:15,1.14038,1.14067,1.13698,1.13775,952
2015.09.18,17:30,1.13772,1.13905,1.13724,1.13889,797
2015.09.18,17:45,1.13893,1.13900,1.13677,1.13702,928
2015.09.18,18:00,1.13704,1.13783,1.13608,1.13633,808
2015.09.18,18:15,1.13636,1.13741,1.13632,1.13728,476
2015.09.18,18:30,1.13731,1.13731,1.13623,1.13642,432
2015.09.18,18:45,1.13642,1.13646,1.13501,1.13574,506
2015.09.18,19:00,1.13577,1.13727,1.13566,1.13722,408
2015.09.18,19:15,1.13721,1.13779,1.13716,1.13732,340
2015.09.18,19:30,1.13735,1.13742,1.13672,1.13718,190
2015.09.18,19:45,1.13715,1.13725,1.13639,1.13663,242
2015.09.18,20:00,1.13666,1.13672,1.13610,1.13632,316
2015.09.18,20:15,1.13629,1.13629,1.13543,1.13603,252
2015.09.18,20:30,1.13600,1.13633,1.13563,1.13591,246
2015.09.18,20:45,1.13593,1.13622,1.13571,1.13595,212
2015.09.18,21:00,1.13598,1.13633,1.13533,1.13566,311
2015.09.18,21:15,1.13568,1.13572,1.13500,1.13511,234
2015.09.18,21:30,1.13508,1.13545,1.13459,1.13545,242
2015.09.18,21:45,1.13547,1.13586,1.13513,1.13518,219
2015.09.18,22:00,1.13521,1.13533,1.13236,1.13330,670
2015.09.18,22:15,1.13334,1.13334,1.13007,1.13045,864
2015.09.18,22:30,1.13041,1.13083,1.12857,1.13004,1013
2015.09.18,22:45,1.13006,1.13036,1.12685,1.12819,865
2015.09.18,23:00,1.12813,1.13038,1.12809,1.12982,578
2015.09.18,23:15,1.12986,1.13008,1.12930,1.12971,233
2015.09.18,23:30,1.12969,1.13024,1.12867,1.12904,328
2015.09.18,23:45,1.12903,1.12991,1.12862,1.12957,399
2015.09.21,00:00,1.12808,1.12820,1.12759,1.12816,24
2015.09.21,00:15,1.12833,1.12888,1.12824,1.12868,59
2015.09.21,00:30,1.12877,1.12883,1.12833,1.12844,56
2015.09.21,00:45,1.12859,1.12873,1.12851,1.12851,408
2015.09.21,01:00,1.12858,1.12883,1.12817,1.12839,366
2015.09.21,01:15,1.12838,1.12867,1.12827,1.12832,125
2015.09.21,01:30,1.12830,1.12920,1.12830,1.12920,189
2015.09.21,01:45,1.12925,1.12967,1.12875,1.12937,297
2015.09.21,02:00,1.12936,1.12937,1.12883,1.12935,114
2015.09.21,02:15,1.12932,1.12932,1.12891,1.12891,64
2015.09.21,02:30,1.12888,1.12895,1.12828,1.12844,58
2015.09.21,02:45,1.12842,1.12917,1.12842,1.12906,54
2015.09.21,03:00,1.12902,1.13002,1.12842,1.12989,307
2015.09.21,03:15,1.12985,1.13043,1.12947,1.13028,276
2015.09.21,03:30,1.13024,1.13044,1.13007,1.13035,216
2015.09.21,03:45,1.13037,1.13066,1.13027,1.13053,153
2015.09.21,04:00,1.13053,1.13109,1.13050,1.13081,224
2015.09.21,04:15,1.13085,1.13134,1.13068,1.13124,120
2015.09.21,04:30,1.13126,1.13142,1.13042,1.13066,240
2015.09.21,04:45,1.13069,1.13076,1.13035,1.13040,127
2015.09.21,05:00,1.13038,1.13087,1.13025,1.13072,163
2015.09.21,05:15,1.13076,1.13118,1.13073,1.13094,140
2015.09.21,05:30,1.13097,1.13104,1.13081,1.13085,82
2015.09.21,05:45,1.13088,1.13108,1.13080,1.13093,94
2015.09.21,06:00,1.13096,1.13096,1.13048,1.13053,72
2015.09.21,06:15,1.13053,1.13061,1.13032,1.13035,77
2015.09.21,06:30,1.13037,1.13154,1.13037,1.13142,189
2015.09.21,06:45,1.13141,1.13193,1.13135,1.13193,86
2015.09.21,07:00,1.13195,1.13213,1.13154,1.13174,80
2015.09.21,07:15,1.13176,1.13216,1.13164,1.13211,73
2015.09.21,07:30,1.13210,1.13214,1.13175,1.13175,116
2015.09.21,07:45,1.13172,1.13172,1.13139,1.13143,54
2015.09.21,08:00,1.13141,1.13142,1.13074,1.13101,231
2015.09.21,08:15,1.13099,1.13113,1.13052,1.13101,213
2015.09.21,08:30,1.13101,1.13112,1.13067,1.13073,125
2015.09.21,08:45,1.13070,1.13087,1.13001,1.13061,238
2015.09.21,09:00,1.13064,1.13198,1.13048,1.13135,403
2015.09.21,09:15,1.13139,1.13148,1.13015,1.13029,345
2015.09.21,09:30,1.13031,1.13040,1.12885,1.12917,580
2015.09.21,09:45,1.12915,1.13024,1.12883,1.13024,380
2015.09.21,10:00,1.13028,1.13144,1.12984,1.13017,689
2015.09.21,10:15,1.13019,1.13121,1.12949,1.13096,620
2015.09.21,10:30,1.13092,1.13175,1.13073,1.13080,589
2015.09.21,10:45,1.13084,1.13225,1.13004,1.13203,476
2015.09.21,11:00,1.13203,1.13276,1.13180,1.13222,469
2015.09.21,11:15,1.13225,1.13300,1.13187,1.13208,407
2015.09.21,11:30,1.13206,1.13224,1.13120,1.13120,350
2015.09.21,11:45,1.13117,1.13117,1.12970,1.12970,510
2015.09.21,12:00,1.12966,1.12992,1.12818,1.12871,481
2015.09.21,12:15,1.12875,1.12902,1.12826,1.12884,287
2015.09.21,12:30,1.12888,1.12908,1.12829,1.12879,393
2015.09.21,12:45,1.12882,1.12898,1.12840,1.12843,297
2015.09.21,13:00,1.12841,1.12883,1.12745,1.12763,383
2015.09.21,13:15,1.12759,1.12809,1.12735,1.12799,311
2015.09.21,13:30,1.12799,1.12876,1.12782,1.12852,286
2015.09.21,13:45,1.12849,1.12870,1.12779,1.12813,315
2015.09.21,14:00,1.12816,1.12816,1.12674,1.12677,328
2015.09.21,14:15,1.12677,1.12714,1.12657,1.12667,325
2015.09.21,14:30,1.12664,1.12680,1.12516,1.12565,580
2015.09.21,14:45,1.12562,1.12574,1.12508,1.12518,270
2015.09.21,15:00,1.12522,1.12537,1.12422,1.12490,653
2015.09.21,15:15,1.12488,1.12508,1.12429,1.12449,527
2015.09.21,15:30,1.12451,1.12549,1.12355,1.12360,468
2015.09.21,15:45,1.12357,1.12471,1.12343,1.12449,447
2015.09.21,16:00,1.12452,1.12537,1.12347,1.12519,583
2015.09.21,16:15,1.12522,1.12527,1.12382,1.12449,496
2015.09.21,16:30,1.12447,1.12481,1.12390,1.12443,548
2015.09.21,16:45,1.12440,1.12511,1.12405,1.12462,510
2015.09.21,17:00,1.12458,1.12535,1.12299,1.12318,714
2015.09.21,17:15,1.12321,1.12345,1.12199,1.12227,422
2015.09.21,17:30,1.12225,1.12225,1.12025,1.12081,899
2015.09.21,17:45,1.12081,1.12091,1.11853,1.11933,729
2015.09.21,18:00,1.11931,1.11992,1.11804,1.11883,860
2015.09.21,18:15,1.11887,1.11928,1.11852,1.11878,500
2015.09.21,18:30,1.11876,1.11908,1.11840,1.11901,350
2015.09.21,18:45,1.11898,1.12037,1.11884,1.12037,383
2015.09.21,19:00,1.12041,1.12102,1.12029,1.12088,311
2015.09.21,19:15,1.12090,1.12091,1.12002,1.12022,304
2015.09.21,19:30,1.12017,1.12098,1.12017,1.12067,250
2015.09.21,19:45,1.12070,1.12162,1.12047,1.12124,393
2015.09.21,20:00,1.12122,1.12124,1.12013,1.12030,282
2015.09.21,20:15,1.12030,1.12030,1.11898,1.11923,349
2015.09.21,20:30,1.11920,1.11969,1.11914,1.11932,189
2015.09.21,20:45,1.11935,1.11956,1.11924,1.11936,162
2015.09.21,21:00,1.11939,1.11952,1.11907,1.11947,143
2015.09.21,21:15,1.11947,1.11954,1.11918,1.11948,145
2015.09.21,21:30,1.11951,1.11969,1.11933,1.11950,162
2015.09.21,21:45,1.11948,1.11971,1.11878,1.11898,174
2015.09.21,22:00,1.11901,1.11944,1.11901,1.11923,136
2015.09.21,22:15,1.11926,1.11964,1.11921,1.11942,174
2015.09.21,22:30,1.11940,1.11990,1.11934,1.11934,213
2015.09.21,22:45,1.11934,1.11956,1.11932,1.11941,144
2015.09.21,23:00,1.11944,1.11963,1.11890,1.11890,116
2015.09.21,23:15,1.11892,1.11933,1.11892,1.11933,63
2015.09.21,23:30,1.11932,1.11937,1.11925,1.11932,28
2015.09.21,23:45,1.11934,1.11943,1.11880,1.11886,119
2015.09.22,00:00,1.11894,1.11904,1.11885,1.11885,14
2015.09.22,00:30,1.11901,1.11908,1.11876,1.11880,60
2015.09.22,00:45,1.11879,1.11887,1.11860,1.11886,117
2015.09.22,01:00,1.11888,1.11905,1.11826,1.11837,137
2015.09.22,01:15,1.11838,1.11858,1.11836,1.11858,28
2015.09.22,01:30,1.11858,1.11864,1.11853,1.11864,18
2015.09.22,01:45,1.11866,1.11877,1.11857,1.11866,43
2015.09.22,02:00,1.11869,1.11879,1.11856,1.11864,42
2015.09.22,02:15,1.11867,1.11885,1.11867,1.11874,19
2015.09.22,02:30,1.11872,1.11882,1.11867,1.11878,26
2015.09.22,02:45,1.11878,1.11894,1.11876,1.11880,37
